issuer,instrument,type,size_musd,rate,issued,maturity,seniority,status,as_of_date
Aligned Data Centers,"90% of annualized adjusted base rent from investment-grade counterparties (issuer release). Proceeds fund development pipeline, refinance upcoming maturities, and reserve accounts"" data-astro-cid-3bssqzsm> Term ABS notes, Class A-2-I + Class B — $1.183B securitization  †",Bond,90.0,Undisclosed,2026-07-28,Undisclosed,secured,confirmed,2026-08-19 00:00:00+00:00
Apollo / Blackstone-led private-credit SPV (Anthropic TPU lease),Private-credit facility — Anthropic TPU lease SPV  †,Other,35000.0,Undisclosed,Finalized ~2026-06-08 (press; no filing),Undisclosed,secured,press,2026-08-19 00:00:00+00:00
Applied Digital Corporation   APLD,2.75% Convertible Senior Notes due 2030,Convertible,450.0,2.75%,2024-11-04,2030-06-01,unsecured,confirmed,2026-08-19 00:00:00+00:00
Applied Digital Corporation   APLD,2025 Revolving Credit Facility  †,Credit facility,65.0,SOFR +2.75%,2025-11-10,—,secured,confirmed,2026-08-19 00:00:00+00:00
Applied Digital Corporation   APLD,6.750% Senior Secured Notes due 2031  †,Bond,2150.0,6.75%,2026-03-10,2031-03-15,secured,confirmed,2026-08-19 00:00:00+00:00
Applied Digital Corporation   APLD,7.000% Senior Secured Notes due 2031  †,Bond,1590.0,7.00%,2026-06-16,2031-06-15,secured,confirmed,2026-08-19 00:00:00+00:00
Applied Digital Corporation   APLD,9.25% Senior Secured Notes due 2030  †,Bond,2350.0,9.25%,2025-11-20,2030-12-15,secured,confirmed,2026-08-19 00:00:00+00:00
Applied Digital Corporation   APLD,Cornerstone Bank Loan (GPU-01)  †,Credit facility,10.7,8.59%,2024-02-28,2029-03,secured,confirmed,2026-08-19 00:00:00+00:00
Applied Digital Corporation   APLD,Other long-term debt: 2 SAFEs + 2 promissory notes  †,Other,31.4,Undisclosed,FY2025–FY2026,Undisclosed,other,confirmed,2026-08-19 00:00:00+00:00
Applied Digital Corporation   APLD,Revolving Credit Facility  †,Credit facility,430.0,SOFR +2.25%,2026-05-29,2029-05-28,secured,confirmed,2026-08-19 00:00:00+00:00
Applied Digital Corporation   APLD,Starion Ellendale Loan (ELN-01)  †,Credit facility,9.2,7.48%,2023-02-16,2028-02,secured,confirmed,2026-08-19 00:00:00+00:00
Applied Digital Corporation   APLD,Starion Term Loan (Hosting)  †,Credit facility,4.7,6.50%,2022-07-25,2027-07-25,secured,confirmed,2026-08-19 00:00:00+00:00
"Bit Digital, Inc.   BTBT",4.00% Convertible Senior Notes due 2030  †,Convertible,150.0,4.00%,2025-10-02,2030-10-01,unsecured,confirmed,2026-08-19 00:00:00+00:00
"Bit Digital, Inc.   BTBT",B. Riley-assigned advance — NC-1 bridge  †,Credit facility,20.0,9.50%,2026-05-20,~2026-08-24,secured,confirmed,2026-08-19 00:00:00+00:00
"Bit Digital, Inc.   BTBT",Galaxy Master Loan Agreement — initial draw  †,Credit facility,50.0,5.45%,2026-05-20,Master 1-yr auto-renew (from 3/27/26),other,confirmed,2026-08-19 00:00:00+00:00
"Bit Digital, Inc.   BTBT",Landsbankinn term facility  †,Credit facility,18.0,SOFR +4.25%,2026-03-25,2028-03-25,secured,confirmed,2026-08-19 00:00:00+00:00
"Bit Digital, Inc.   BTBT",RBC amended facility (MTL-3 bridge)  †,Credit facility,17.4,CORRA + 2.75% or Prime + 1.00%,2026-04-27,~2026-11,secured,confirmed,2026-08-19 00:00:00+00:00
"Bit Digital, Inc.   BTBT",WhiteFiber 4.50% Convertible Senior Notes due 2031  †,Convertible,230.0,4.50%,2026-01-26,2031-02-01,unsecured,confirmed,2026-08-19 00:00:00+00:00
Cerebras Systems,Syndicated revolving credit facility  †,Credit facility,850.0,Variable (base/term rate + undis…,2026-04-15,~2031-04,secured,confirmed,2026-08-19 00:00:00+00:00
Cipher Mining Inc. (renamed Cipher Digital Inc.)   CIFR,0.00% Convertible Senior Notes due 2031,Convertible,1300.0,0.00%,2025-09-30,2031-10-01,unsecured,confirmed,2026-08-19 00:00:00+00:00
Cipher Mining Inc. (renamed Cipher Digital Inc.)   CIFR,1.75% Convertible Senior Notes due 2030,Convertible,172.5,1.75%,2025-05-22,2030-05-15,unsecured,confirmed,2026-08-19 00:00:00+00:00
Cipher Mining Inc. (renamed Cipher Digital Inc.)   CIFR,6.000% Senior Secured Notes due 2031 — Stingray  †,Bond,810.0,6.00%,2026-06-15,2031-06-15,secured,confirmed,2026-08-19 00:00:00+00:00
