as_of_date,h100,h200,b200
2026-06-03 00:00:00+00:00,2.69,3.91,5.45
2026-06-04 00:00:00+00:00,2.69,3.93,5.31
2026-06-05 00:00:00+00:00,2.91,4.37,5.31
2026-06-06 00:00:00+00:00,3.17,4.71,5.15
2026-06-07 00:00:00+00:00,3.15,4.71,4.95
2026-06-08 00:00:00+00:00,3.1,4.6,4.66
2026-06-09 00:00:00+00:00,3.01,4.13,4.55
2026-06-10 00:00:00+00:00,2.91,3.79,4.79
2026-06-11 00:00:00+00:00,2.74,3.8,4.61
2026-06-12 00:00:00+00:00,2.67,3.78,4.55
2026-06-13 00:00:00+00:00,2.59,3.67,4.52
2026-06-14 00:00:00+00:00,2.54,3.57,4.53
2026-06-15 00:00:00+00:00,2.48,3.59,4.5
2026-06-16 00:00:00+00:00,2.48,3.6,4.38
2026-06-17 00:00:00+00:00,2.43,3.51,4.37
2026-06-18 00:00:00+00:00,2.42,3.47,4.22
2026-06-19 00:00:00+00:00,2.4,3.5,4.3
2026-06-20 00:00:00+00:00,2.34,3.46,4.28
2026-06-21 00:00:00+00:00,2.29,3.43,4.22
2026-06-22 00:00:00+00:00,2.31,3.44,4.29
2026-06-23 00:00:00+00:00,2.31,3.38,4.37
2026-06-24 00:00:00+00:00,2.34,3.35,4.44
2026-06-25 00:00:00+00:00,2.39,2.99,4.48
2026-06-26 00:00:00+00:00,2.44,3.49,4.5
2026-06-27 00:00:00+00:00,2.53,3.57,4.42
2026-06-28 00:00:00+00:00,2.45,3.57,4.38
2026-06-29 00:00:00+00:00,2.45,3.61,4.41
2026-06-30 00:00:00+00:00,2.46,3.65,4.46
2026-07-01 00:00:00+00:00,2.49,3.89,5.15
2026-07-02 00:00:00+00:00,2.57,4.02,5.13
2026-07-03 00:00:00+00:00,2.64,4.06,5.14
2026-07-04 00:00:00+00:00,2.55,4.02,5.14
2026-07-05 00:00:00+00:00,2.57,4.03,5.14
2026-07-06 00:00:00+00:00,2.5,4.1,5.22
2026-07-07 00:00:00+00:00,2.48,4.01,5.3
2026-07-08 00:00:00+00:00,2.46,4.1,5.74
2026-07-09 00:00:00+00:00,2.48,4.21,6.15
2026-07-10 00:00:00+00:00,2.52,4.27,6.69
2026-07-11 00:00:00+00:00,2.5,4.47,6.79
2026-07-12 00:00:00+00:00,2.55,4.39,6.75
2026-07-13 00:00:00+00:00,2.61,4.39,6.94
2026-07-14 00:00:00+00:00,2.51,4.36,7.28
2026-07-15 00:00:00+00:00,2.65,4.62,7.26
2026-07-16 00:00:00+00:00,2.69,4.77,7.25
2026-07-17 00:00:00+00:00,2.65,4.79,7.24
2026-07-18 00:00:00+00:00,2.67,4.78,7.16
2026-07-19 00:00:00+00:00,2.71,4.9,7.14
2026-07-20 00:00:00+00:00,2.68,4.99,7.12
2026-07-21 00:00:00+00:00,2.73,4.96,7.05
2026-07-22 00:00:00+00:00,2.7,4.84,6.9
2026-07-23 00:00:00+00:00,2.7,4.66,6.77
2026-07-24 00:00:00+00:00,2.73,4.55,6.78
2026-07-25 00:00:00+00:00,2.68,4.55,6.7
2026-07-26 00:00:00+00:00,2.6,4.86,6.58
2026-07-27 00:00:00+00:00,2.72,5.31,6.5
2026-07-28 00:00:00+00:00,2.78,5.0,6.45
2026-07-29 00:00:00+00:00,2.69,4.98,6.44
2026-07-30 00:00:00+00:00,2.75,5.4,6.37
2026-07-31 00:00:00+00:00,2.76,5.62,6.41
2026-08-01 00:00:00+00:00,2.69,5.25,6.43
2026-08-02 00:00:00+00:00,2.6,4.82,6.33
2026-08-03 00:00:00+00:00,2.64,4.36,6.09
2026-08-04 00:00:00+00:00,2.68,4.54,5.96
2026-08-05 00:00:00+00:00,2.7,4.81,5.84
2026-08-06 00:00:00+00:00,2.72,4.92,5.75
2026-08-07 00:00:00+00:00,2.68,4.83,5.76
2026-08-08 00:00:00+00:00,2.66,4.56,5.73
2026-08-09 00:00:00+00:00,2.53,4.67,5.7
2026-08-10 00:00:00+00:00,2.56,4.67,5.68
2026-08-11 00:00:00+00:00,2.67,4.49,5.71
2026-08-12 00:00:00+00:00,2.72,4.51,5.72
2026-08-13 00:00:00+00:00,2.73,4.7,5.82
2026-08-14 00:00:00+00:00,2.79,4.86,6.0
2026-08-15 00:00:00+00:00,2.66,4.94,5.91
2026-08-16 00:00:00+00:00,2.64,4.75,5.93
2026-08-17 00:00:00+00:00,2.74,5.0,6.17
2026-08-18 00:00:00+00:00,3.04,5.11,6.6
2026-08-19 00:00:00+00:00,2.93,5.29,6.63
2026-08-20 00:00:00+00:00,2.9,5.44,6.87
2026-08-21 00:00:00+00:00,2.88,5.09,6.95
2026-08-22 00:00:00+00:00,2.68,4.85,6.74
2026-08-23 00:00:00+00:00,2.87,4.42,6.64
2026-08-24 00:00:00+00:00,3.0,4.33,6.55
2026-08-25 00:00:00+00:00,2.97,4.26,6.45
2026-08-26 00:00:00+00:00,2.68,4.24,6.22
2026-08-27 00:00:00+00:00,2.76,4.29,6.03
2026-08-28 00:00:00+00:00,2.93,4.49,6.01
2026-08-29 00:00:00+00:00,2.87,4.44,6.06
2026-08-30 00:00:00+00:00,3.01,4.5,6.05
2026-08-31 00:00:00+00:00,2.97,4.42,6.07
2026-09-01 00:00:00+00:00,2.83,4.51,6.4
2026-09-02 00:00:00+00:00,2.83,4.47,6.46
2026-09-03 00:00:00+00:00,2.92,4.59,6.28
2026-09-04 00:00:00+00:00,2.89,4.63,6.4
2026-09-05 00:00:00+00:00,3.06,4.55,6.42
2026-09-06 00:00:00+00:00,3.07,4.47,6.64
