model,input_usd_per_mtok,cached_usd_per_mtok,output_usd_per_mtok,change_30d,last_reprice,pricing_basis,providers,output_range,as_of_date,provider
Claude Fable 5,10.0,1.0,50.0,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
Claude Haiku 4.5,1.0,0.1,5.0,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
Claude Mythos 5,10.0,1.0,50.0,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
Claude Opus 5,5.0,0.5,25.0,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
Claude Sonnet 5,2.0,0.2,10.0,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
DeepSeek V3.1,0.41,,1.32,,,cross_provider_median,4.0,$0.95 – $4.50,2026-08-19 00:00:00+00:00,
DeepSeek V4-Flash,0.14,,0.28,,,cross_provider_median,5.0,$0.18 – $1.32,2026-08-19 00:00:00+00:00,
DeepSeek V4-Flash-0731,0.14,,0.28,,,cross_provider_median,4.0,$0.18 – $0.28,2026-08-19 00:00:00+00:00,
DeepSeek V4-Pro,1.32,,3.2,,,cross_provider_median,5.0,$2.55 – $3.96,2026-08-19 00:00:00+00:00,
DeepSeek-V3.2,0.27,,0.4,,,cross_provider_median,3.0,$0.38 – $4.50,2026-08-19 00:00:00+00:00,
GLM-4-32B-0414-128K,0.1,,0.1,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
GLM-4.5-Air,0.2,0.03,1.1,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
GLM-4.5-AirX,1.1,0.22,4.5,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
GLM-4.5-X,2.2,0.45,8.9,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
GLM-4.6V,0.3,0.05,0.9,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
GLM-4.6V-FlashX,0.04,0.0,0.4,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
GLM-4.7-FlashX,0.07,0.01,0.4,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
GLM-5,1.0,,3.2,,,cross_provider_median,4.0,$2.08 – $3.20,2026-08-19 00:00:00+00:00,
GLM-5-Turbo,1.2,0.24,4.0,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
GLM-5.3,1.4,0.26,4.4,—,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
GLM-5V-Turbo,1.2,0.24,4.0,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
GLM-OCR,0.03,,0.03,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
Inkling,1.0,0.17,4.05,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
Inkling-Small,0.3,0.06,1.2,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
Kimi K2 Instruct,0.57,,2.3,,,cross_provider_median,3.0,$2.00 – $2.50,2026-08-19 00:00:00+00:00,
MiniMax M2.5,0.3,,1.2,,,cross_provider_median,4.0,$1.15 – $1.20,2026-08-19 00:00:00+00:00,
MiniMax M3,0.3,,1.2,,,cross_provider_median,5.0,$0.96 – $1.20,2026-08-19 00:00:00+00:00,
MiniMax-M2,0.3,,1.2,,,cross_provider_median,4.0,$1.02 – $1.20,2026-08-19 00:00:00+00:00,
MiniMax-M2.7,0.3,,1.2,,,cross_provider_median,4.0,$1.00 – $2.40,2026-08-19 00:00:00+00:00,
MiniMax-M2.7-highspeed,0.6,0.06,2.4,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
MiniMax-M3,0.3,0.06,1.2,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
Qwen3 Coder 480B A35B Instruct,0.4,,1.6,,,cross_provider_median,3.0,$1.55 – $1.80,2026-08-19 00:00:00+00:00,
deepseek-v4-flash,0.44,0.01,1.32,,2026-08-17 (371%),first_party_posted,,,2026-08-19 00:00:00+00:00,
deepseek-v4-pro,1.32,0.04,3.96,,2026-08-17 (355%),first_party_posted,,,2026-08-19 00:00:00+00:00,
gemini-2.5-computer-use-preview-10-2025,1.25,,10.0,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
gemini-2.5-flash-lite-preview,0.1,0.01,0.4,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
gemini-2.5-pro,1.25,0.13,10.0,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
gemini-3-flash-preview,0.5,0.05,3.0,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
gemini-3.1-pro-preview,2.0,0.2,12.0,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
gemini-3.5-flash-lite,0.3,0.03,2.5,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
gemini-3.7-flash,0.75,0.07,3.75,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
gemini-robotics-er-2,2.0,0.2,10.0,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
gemini-robotics-er-2-streaming,2.0,,10.0,,none in record,first_party_posted,,,2026-08-19 00:00:00+00:00,
gemma-4-31B-it,0.26,,0.65,,,cross_provider_median,4.0,$0.38 – $1.15,2026-08-19 00:00:00+00:00,
